label,2024-09-28,2023-09-30,2022-09-24,2021-09-25,2020-09-26,2019-09-28,2018-09-29,2017-09-30
Contract Revenue,391035000000.0,383285000000.0,394328000000.0,365817000000.0,274515000000.0,260174000000.0,0.0,0.0
Cost of Goods and Services Sold,-210352000000.0,-214137000000.0,-223546000000.0,-212981000000.0,-169559000000.0,-161782000000.0,-163756000000.0,-141048000000.0
Gross Profit,180683000000.0,169148000000.0,170782000000.0,152836000000.0,104956000000.0,98392000000.0,101839000000.0,88186000000.0
Operating expenses:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Research and Development Expense,31370000000.0,29915000000.0,26251000000.0,21914000000.0,18752000000.0,16217000000.0,14236000000.0,11581000000.0
"Selling, General and Administrative Expense",26097000000.0,24932000000.0,25094000000.0,21973000000.0,19916000000.0,18245000000.0,16705000000.0,15261000000.0
Operating Expenses,-57467000000.0,-54847000000.0,-51345000000.0,-43887000000.0,-38668000000.0,-34462000000.0,-30941000000.0,-26842000000.0
Operating Income,123216000000.0,114301000000.0,119437000000.0,108949000000.0,66288000000.0,63930000000.0,70898000000.0,61344000000.0
Nonoperating Income/Expense,269000000.0,-565000000.0,-334000000.0,258000000.0,803000000.0,1807000000.0,2005000000.0,2745000000.0
Income Before Tax from Continuing Operations,123485000000.0,113736000000.0,119103000000.0,109207000000.0,67091000000.0,65737000000.0,72903000000.0,64089000000.0
Income Tax Expense,29749000000.0,16741000000.0,19300000000.0,14527000000.0,9680000000.0,10481000000.0,13372000000.0,15738000000.0
Net Income,93736000000.0,96995000000.0,99803000000.0,94680000000.0,57411000000.0,55256000000.0,59531000000.0,48351000000.0
Earnings Per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings Per Share (Basic),6.11,6.16,6.15,5.67,3.31,11.97,12.01,9.27
Earnings Per Share (Diluted),6.08,6.13,6.11,5.61,3.28,11.89,11.91,9.21
Shares Outstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares Outstanding (Basic),15343783000.0,15744231000.0,16215963000.0,16701272000.0,17352119000.0,4617834000.0,4955377000.0,5217242000.0
Shares Outstanding (Diluted),15408095000.0,15812547000.0,16325819000.0,16864919000.0,17528214000.0,4648913000.0,5000109000.0,5251692000.0
Cash dividends declared per share (in dollars per share),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,265595000000.0,229234000000.0
