label,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30,2019-06-30,2018-06-30
Product and Service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Product,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Service and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Contract Revenue,281724000000.0,245122000000.0,211915000000.0,198270000000.0,168088000000.0,143015000000.0,125843000000.0,110360000000.0
Cost of Goods and Services Sold,-87831000000.0,-74114000000.0,-65863000000.0,-62650000000.0,-52232000000.0,-46078000000.0,-42910000000.0,-38353000000.0
Gross Profit,193893000000.0,171008000000.0,146052000000.0,135620000000.0,115856000000.0,96937000000.0,82933000000.0,72007000000.0
Research and Development Expense,-32488000000.0,-29510000000.0,-27195000000.0,-24512000000.0,-20716000000.0,-19269000000.0,-16876000000.0,-14726000000.0
Selling Expense,-25654000000.0,-24456000000.0,-22759000000.0,-21825000000.0,-20117000000.0,-19598000000.0,-18213000000.0,-17469000000.0
General and Administrative Expense,-7223000000.0,-7609000000.0,-7575000000.0,-5900000000.0,-5107000000.0,-5111000000.0,-4885000000.0,-4754000000.0
Operating Income,128528000000.0,109433000000.0,88523000000.0,83383000000.0,69916000000.0,52959000000.0,42959000000.0,35058000000.0
Nonoperating Income/Expense,-4901000000.0,-1646000000.0,788000000.0,333000000.0,1186000000.0,77000000.0,729000000.0,1416000000.0
Income Before Tax from Continuing Operations,123627000000.0,107787000000.0,89311000000.0,83716000000.0,0.0,0.0,0.0,0.0
Income Tax Expense,21795000000.0,19651000000.0,16950000000.0,10978000000.0,9831000000.0,8755000000.0,4448000000.0,19903000000.0
Net Income,101832000000.0,88136000000.0,72361000000.0,72738000000.0,61271000000.0,44281000000.0,39240000000.0,16571000000.0
Earnings Per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings Per Share (Basic),13.7,11.86,9.72,9.7,8.12,5.82,5.11,2.15
Earnings Per Share (Diluted),13.64,11.8,9.68,9.65,8.05,5.76,5.06,2.13
Shares Outstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares Outstanding (Basic),7433000000.0,7431000000.0,7446000000.0,7496000000.0,7547000000.0,7610000000.0,7673000000.0,7700000000.0
Shares Outstanding (Diluted),7465000000.0,7469000000.0,7472000000.0,7540000000.0,7608000000.0,7683000000.0,7753000000.0,7794000000.0
Cash dividends declared per common share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68
Impairment and restructuring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income before income taxes,0.0,0.0,0.0,0.0,71102000000.0,53036000000.0,43688000000.0,36474000000.0
Restructuring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
